186,629,596194,0,0,0,0,0,0,0,0,0,0,155,0,0,0,117,273,0,558,78,0,385,0,2950,453,227,6093,592,333,296,21221,2131,16470,94,491,4980,616,1167,100,90,238,770,0,111,592,71,72,2580,1864,0,129,4930,25874,473,312,0,0,0,69,0,778,0,170,121,1577,72,151,480,0,0,174,115,0,0,0,0,125,0,126,185,0,0,226,373,208,85,0,1511,0,0,316,332,1603,500,3062,737,0,0,0,0,0,0,592,0,0,0,68,0,0,73,556,138,0,0,68,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,161,0,0
186,630,477179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,260,0,1360,0,71,373,0,820,659,88,2927,525,244,304,12035,1035,5588,147,290,2444,377,518,111,70,0,1241,93,0,291,0,0,1865,866,233,67,5882,31379,172,154,0,0,0,73,86,299,121,89,240,819,73,0,297,0,70,178,69,0,0,0,0,0,0,88,90,0,0,214,204,0,144,77,1079,89,0,194,403,762,161,2076,701,0,0,0,0,98,0,264,0,0,0,0,0,0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0
186,631,758830,0,0,0,0,0,0,0,0,0,0,0,0,172,0,259,581,133,836,0,0,208,80,2587,535,196,7039,923,197,405,20216,2562,13650,65,447,4178,520,916,214,85,183,1455,210,149,473,79,153,2323,2144,216,0,8395,51321,396,318,0,64,0,0,0,877,259,177,83,1528,0,0,480,0,0,160,0,0,0,0,76,147,82,148,263,64,97,359,273,0,161,220,1318,0,0,272,234,1488,487,3224,791,0,0,0,174,66,0,449,0,0,0,0,0,68,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,86,0,77,0,0
186,632,687518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,199,199,315,0,71,301,0,2567,232,223,5798,957,247,193,23275,2451,10426,0,348,4058,348,1080,179,188,0,1343,0,113,412,70,108,3053,2720,201,0,7265,79277,325,211,0,97,0,189,0,604,263,130,115,1266,0,77,371,0,0,147,103,0,0,0,104,189,104,102,259,0,75,329,98,167,111,316,1356,94,114,172,384,1135,445,3474,737,74,0,0,0,0,81,410,0,0,0,0,0,0,0,225,0,71,0,0,0,0,0,0,0,0,0,71,0,0,65,0,0,123,0,94,0,0
186,633,758175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,244,108,781,0,0,459,0,3223,326,71,7242,692,294,241,20210,2671,12098,0,400,4909,737,1192,109,65,65,1402,66,81,395,117,0,2011,5535,0,0,14185,90329,494,365,0,0,83,80,0,622,199,158,70,1168,122,0,336,0,0,73,111,0,0,0,0,277,73,95,216,0,74,260,170,81,90,234,1383,65,0,264,405,1415,556,2531,482,0,0,0,0,73,0,573,0,0,0,0,67,0,92,647,0,0,92,0,0,0,0,0,0,0,0,0,0,0,184,71,0,70,94,0,73,0
186,642,863983,0,0,0,0,0,0,0,0,0,0,111,0,79,0,340,386,87,1228,0,0,699,0,2719,749,319,6489,748,506,212,19012,1992,8853,0,358,5424,558,888,182,67,149,1372,0,105,470,127,0,1388,3754,367,0,12028,88800,241,312,90,70,0,135,90,365,220,470,155,1849,73,133,518,0,0,216,92,0,0,0,0,193,104,96,151,0,77,487,154,116,134,169,1588,98,104,342,588,1292,631,2200,493,0,0,0,0,0,0,433,0,0,0,0,0,0,0,354,92,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,88,0
186,643,731481,0,0,0,0,0,0,0,0,0,0,98,0,0,0,225,538,0,860,84,103,363,69,1916,451,110,6055,706,256,330,19855,1619,10565,0,256,4139,636,1339,140,195,243,1195,105,0,630,137,78,1777,1251,0,0,5328,34359,260,296,0,0,70,107,0,690,401,194,82,1239,0,102,506,69,72,130,96,0,65,0,0,0,133,212,163,0,0,346,163,354,132,168,1341,240,0,275,617,1266,271,2416,375,0,64,0,101,0,0,478,0,0,0,0,0,115,0,338,0,0,0,0,0,0,0,0,0,0,0,77,0,102,132,0,0,0,81,0,0,0
186,650,605985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,172,0,684,0,144,545,0,2124,452,245,5313,705,294,184,15032,1589,9790,0,458,5033,430,1339,226,0,138,2046,103,249,291,0,87,1993,663,161,0,2012,16949,249,298,0,0,0,112,109,512,156,206,66,756,109,0,281,0,0,127,0,0,0,0,90,0,106,83,0,0,0,361,270,195,92,170,1200,80,92,235,317,1192,501,2656,480,0,0,0,91,0,0,391,0,0,0,0,0,0,94,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,70,0,0
186,651,589166,0,0,0,0,0,0,0,0,0,0,65,0,0,0,96,239,0,596,0,111,513,0,2100,1417,175,6158,1020,432,239,18756,1910,11749,69,314,3690,929,1073,184,117,0,1411,165,117,575,98,0,1069,884,251,0,2509,13418,266,197,0,0,90,0,0,661,0,144,113,654,0,78,365,0,0,236,125,0,0,0,71,0,0,98,216,103,78,251,170,144,127,145,1624,193,0,191,339,1152,609,2719,559,0,0,0,101,0,0,769,0,0,78,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,87,0,0,0,78,0,0
186,652,839839,0,0,0,0,0,0,0,0,0,75,75,0,0,0,329,261,166,1119,0,187,753,0,2990,810,305,6564,807,315,107,18794,2637,13492,254,419,4669,715,1908,165,112,130,1303,163,273,239,0,0,1102,2485,226,0,6072,45489,495,522,0,0,71,77,0,1109,262,143,83,1475,71,168,569,0,96,102,159,0,82,0,0,186,124,174,132,0,0,585,192,176,102,100,1360,0,117,136,411,1368,494,2901,732,0,74,98,79,0,73,761,0,105,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,67,0,0,0,0,0,0
186,653,592984,0,0,0,0,0,0,0,0,0,75,0,0,65,0,440,348,0,1005,0,0,307,0,1444,799,114,5739,634,342,163,15477,1705,8333,111,263,4889,1027,986,121,0,67,1703,147,83,237,0,0,892,1486,129,0,3500,29567,221,239,0,0,76,107,0,393,97,202,146,715,144,0,274,0,81,0,75,0,0,0,0,0,0,77,226,0,67,283,195,96,175,115,1057,0,0,118,144,1040,242,2667,430,0,0,0,0,0,99,597,0,0,0,0,0,81,0,306,72,111,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0
186,654,743556,0,0,0,0,0,0,0,0,74,83,0,0,0,0,193,262,184,634,0,268,565,71,2751,651,302,6531,963,294,252,17315,2827,14464,119,520,6186,1018,1275,234,283,0,2608,199,279,574,70,0,1150,3160,141,0,5928,54327,504,583,0,0,0,134,0,485,123,447,125,1304,0,290,382,0,123,144,106,0,0,76,0,132,0,89,171,0,0,436,329,254,304,175,1287,0,109,148,585,1090,401,3502,583,0,0,0,70,120,0,820,0,0,0,0,0,87,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0
187,631,528698,0,0,0,0,0,0,0,0,0,96,90,0,0,0,180,216,94,585,0,0,157,0,2146,209,256,6504,564,386,100,12891,1507,8333,91,312,4464,577,1171,315,172,174,1183,174,212,1092,0,121,2235,575,203,0,2411,14582,338,155,0,0,0,90,0,410,204,315,79,777,248,0,567,64,0,233,0,109,0,64,0,168,189,0,79,0,0,161,0,139,92,298,1146,271,0,286,270,1016,298,2456,315,0,87,0,235,0,0,1087,0,0,0,0,0,66,0,275,0,0,65,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0
187,632,639101,0,0,0,0,0,0,0,0,0,78,0,0,0,0,220,403,69,389,0,0,174,93,3208,428,304,6579,988,257,132,21770,2681,13540,92,500,4658,655,588,209,67,152,1294,138,195,419,113,78,2449,1339,132,0,3777,35162,399,434,0,0,0,68,0,624,150,203,90,1575,140,101,512,0,71,156,0,0,0,0,0,71,88,153,81,0,142,252,184,121,89,245,1442,0,83,104,489,2031,365,4036,290,0,0,0,0,67,0,507,0,0,0,0,0,0,92,227,0,0,92,0,0,0,0,0,0,0,0,0,0,0,107,0,0,113,67,0,0,0
187,633,912104,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,419,0,1035,69,73,491,69,2613,468,214,6860,951,170,239,22150,1896,12967,0,353,5931,894,899,165,236,101,2191,333,98,478,73,0,3494,3150,0,0,10727,106241,302,390,80,0,115,114,0,537,119,122,138,1627,68,0,489,0,65,142,104,0,0,0,0,243,92,153,0,0,0,290,250,212,92,250,1597,0,170,287,550,1029,514,3226,673,0,0,77,0,80,0,300,0,0,0,0,0,0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,75,65,75,0
187,642,829220,0,0,0,0,0,0,0,128,0,0,0,0,0,0,209,453,139,1623,0,67,498,0,2940,560,149,4941,826,168,266,17746,1720,10449,188,369,4518,608,771,0,130,117,1121,235,178,574,0,0,1378,3876,0,0,11300,95505,571,221,0,0,77,110,0,424,125,92,157,1013,125,107,375,89,0,161,0,0,0,0,0,200,0,138,325,0,94,352,332,0,140,127,1467,91,163,182,395,875,556,2813,474,0,0,0,0,0,0,833,0,0,0,0,0,0,0,390,0,69,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,235,0,86,0,0
187,644,322312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,332,0,489,71,0,220,0,828,321,166,5516,492,290,90,10473,1253,7274,113,401,2050,289,544,128,0,147,764,64,130,138,0,0,1571,470,0,0,1012,5171,94,0,0,0,0,75,0,157,155,169,0,566,0,97,187,0,0,0,99,0,0,0,0,105,72,0,98,0,0,192,186,0,116,68,587,228,71,0,340,424,170,2240,379,0,0,0,0,0,0,365,0,0,0,0,0,0,0,279,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
187,652,639243,0,0,0,0,0,0,0,0,0,0,185,0,0,0,171,310,0,977,0,150,617,93,2757,1113,364,5976,577,283,97,14380,2011,7306,189,245,4477,588,1148,289,75,81,1650,172,342,328,0,85,1520,834,0,0,2605,14626,241,234,0,0,86,0,0,577,149,151,0,1019,125,151,289,0,0,163,111,69,0,92,0,94,0,0,0,0,0,216,421,249,92,111,1200,319,0,141,457,986,527,3265,433,0,0,0,0,79,0,649,0,0,0,0,0,72,75,410,0,0,0,0,0,0,0,0,0,0,0,0,0,74,140,0,0,0,76,200,0,0
187,653,732906,0,0,0,0,0,0,69,0,0,0,0,68,0,0,195,352,0,973,0,112,559,0,2551,1055,161,7566,801,310,348,17769,2465,12568,0,544,7186,523,800,170,117,182,1434,128,149,381,0,98,1860,1094,124,88,3605,28402,202,292,80,0,0,102,0,1064,136,415,119,1537,96,96,192,69,0,159,78,124,0,175,123,165,144,83,94,0,87,338,132,223,92,304,1449,185,0,83,478,1425,762,4111,723,0,0,0,0,0,0,942,0,0,0,0,0,80,0,196,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,88,0
187,654,686504,0,0,0,0,0,0,0,0,0,0,0,0,69,0,203,341,115,896,0,201,1257,0,1949,897,136,5409,926,389,273,16100,3117,10945,136,806,5971,1079,892,189,150,0,2053,118,164,191,0,0,1121,1235,111,0,3305,22335,159,493,0,0,0,93,0,554,176,253,73,1303,0,77,554,0,72,249,113,0,0,0,0,169,75,151,162,0,103,526,220,218,182,282,2083,74,81,260,390,1360,390,3359,653,0,0,77,0,116,0,790,0,0,0,0,0,0,0,149,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
188,617,535077,0,0,0,0,0,0,0,0,0,0,0,0,0,71,242,103,65,468,0,0,241,0,1988,177,132,4160,404,109,211,14343,1546,6232,122,303,2854,342,456,64,0,123,747,199,107,402,84,0,2241,4796,501,0,10774,104717,207,256,0,69,94,102,0,195,0,0,0,350,67,0,109,0,0,0,0,0,0,0,0,92,0,68,0,0,120,264,0,0,92,222,736,0,0,254,178,791,260,1087,191,0,0,0,0,119,0,307,0,70,0,82,0,0,71,387,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0
188,618,870999,0,0,0,0,0,0,0,0,0,0,0,0,88,0,233,151,126,1089,69,0,345,0,3164,486,161,6517,913,481,174,21682,2191,8681,122,387,4091,644,890,108,146,92,1312,121,66,489,84,0,2592,5029,0,0,19936,109910,344,339,0,0,0,159,104,857,306,139,113,1145,69,140,537,0,0,181,184,0,0,0,0,138,136,125,239,130,123,349,273,97,130,125,904,149,75,265,413,823,369,2910,837,0,0,0,137,0,0,386,0,0,0,0,0,0,247,762,0,0,247,162,0,0,0,0,0,0,0,73,0,0,0,0,0,0,73,0,0,0
188,619,839172,0,0,0,0,0,0,0,0,0,0,0,0,86,0,288,236,132,596,0,116,283,92,3252,396,176,7270,829,291,201,15744,2681,9305,169,409,3136,584,1120,236,156,137,1325,311,245,701,153,73,2288,2670,162,0,11512,67412,411,448,0,0,0,86,0,791,239,99,74,1362,213,66,366,0,0,165,121,0,0,118,0,211,71,103,212,104,104,432,107,157,136,136,1659,168,0,147,608,1108,489,2593,770,0,0,0,0,0,0,436,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0
188,620,608605,0,0,0,0,0,0,0,0,84,0,64,0,0,0,113,137,0,554,69,78,258,65,1839,251,140,9752,858,680,236,22016,2093,10021,0,257,4578,567,1377,113,109,107,2070,0,376,609,88,0,4416,724,310,0,3929,15808,281,243,0,0,74,107,0,953,356,197,128,814,102,180,408,75,79,111,94,110,139,105,0,0,112,90,127,0,0,297,475,283,133,251,2071,264,113,168,417,1018,567,3291,538,0,0,0,104,0,112,427,0,81,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,81,0,0
188,633,826619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,251,0,1146,0,73,733,0,2371,587,122,4600,604,283,226,15882,2243,9828,0,405,3363,266,1066,160,0,82,1248,217,0,535,0,0,1976,1854,139,0,9840,89401,228,161,0,0,0,140,0,640,193,222,155,1067,68,152,363,0,64,174,119,0,0,0,0,149,0,109,149,64,0,178,152,318,113,134,961,74,0,531,300,1077,478,2022,410,0,0,175,73,76,0,497,0,0,0,0,0,0,0,649,100,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,67,68,134,70,0
188,634,470114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,121,222,551,0,75,174,0,1999,357,83,3173,536,368,151,16204,1497,7257,0,319,3368,512,932,115,102,0,1243,0,149,287,0,0,1236,1262,251,0,5292,40520,237,73,0,0,0,0,0,203,0,0,0,695,71,0,159,0,0,0,0,0,0,0,0,0,0,81,160,0,0,155,292,89,0,101,773,0,137,121,376,653,382,1157,396,0,0,0,0,0,0,486,0,0,0,0,0,0,0,292,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0
188,636,964040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,378,137,1316,97,103,245,0,2937,676,182,6153,766,398,113,20168,1631,9195,190,802,3637,683,1069,98,93,74,1765,291,0,512,0,0,2204,5098,0,0,19979,141834,329,260,64,0,0,121,77,466,176,113,144,1252,75,0,467,0,90,202,0,0,0,0,0,230,86,147,355,99,0,383,144,274,128,312,1527,0,94,355,416,730,533,2620,428,0,142,0,70,0,0,658,0,0,0,0,0,66,92,233,0,0,0,0,72,79,0,0,0,0,0,0,0,0,0,79,86,96,91,0,0,97
188,643,786383,0,0,0,0,0,0,0,0,0,0,0,78,201,0,408,223,90,1157,0,112,710,0,3769,917,254,6753,1068,227,404,22828,2484,12043,178,272,5981,402,1056,164,216,138,1859,98,114,496,0,0,2566,1708,0,0,8145,52173,338,293,0,0,0,0,0,427,268,198,88,1579,0,205,481,81,0,0,152,66,0,0,0,203,151,81,0,0,78,495,303,109,196,113,1161,288,0,165,556,1376,414,3267,561,0,0,0,85,69,0,913,65,0,0,0,0,0,89,200,0,0,89,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,90,100,88,0
188,644,734717,0,0,0,0,0,0,0,0,0,151,129,0,0,0,128,283,104,1096,0,0,461,107,3000,855,230,6298,815,284,301,21705,1474,11575,171,527,4288,885,1178,253,0,94,1186,102,230,762,191,68,2279,1132,0,0,3276,25130,758,282,0,0,0,96,0,653,283,0,87,1728,134,109,327,0,93,180,75,0,0,0,0,242,185,131,299,0,92,414,444,122,132,88,1719,100,105,111,259,1171,589,3486,785,0,0,0,88,77,0,989,0,0,0,0,0,0,0,617,91,0,115,100,0,0,0,0,0,0,0,0,0,0,78,0,0,0,67,68,0,0
188,645,963099,0,66,0,0,0,0,0,0,0,0,83,0,79,0,378,594,196,1075,0,110,777,94,5860,745,254,12122,2455,751,223,23995,2725,18094,0,646,7988,1033,1690,238,172,203,2367,0,216,527,73,0,2979,764,0,0,3685,21441,403,621,0,0,0,228,94,860,322,331,304,1892,176,84,834,0,94,186,172,0,0,123,0,407,148,208,290,0,64,577,415,197,221,137,2184,156,151,107,1163,1955,568,5701,706,0,0,0,0,108,64,934,0,0,0,0,64,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,72,0,0
189,619,892517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,358,73,985,0,0,288,93,4267,364,277,7894,1166,280,336,23382,2089,13488,86,667,3947,537,760,0,228,115,2245,159,127,446,0,74,3206,5910,407,0,16963,152680,397,424,0,94,0,72,0,408,234,189,152,1204,0,0,247,0,64,132,100,0,0,0,0,266,0,194,277,0,91,308,130,191,282,353,2120,140,158,235,459,1148,448,2352,686,0,0,0,0,115,0,621,0,0,0,0,0,0,0,434,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0
189,620,819586,0,0,0,0,64,101,0,75,0,67,106,0,0,0,319,469,0,386,77,73,376,0,4246,377,371,9263,1122,189,410,27663,3080,15252,0,546,5959,684,1476,172,0,122,1988,0,204,794,0,73,6522,2880,0,0,8786,64434,537,338,0,0,0,0,0,789,676,213,127,3179,79,84,694,102,68,0,125,0,0,0,0,323,125,260,481,0,0,310,241,249,148,434,2271,85,0,337,838,1719,709,4432,894,0,0,0,71,0,266,436,0,0,0,0,0,0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0
189,621,687942,0,0,0,0,0,0,0,0,0,0,161,0,101,107,363,342,0,232,0,0,226,0,3566,216,252,8848,1257,170,478,28185,2942,15523,0,548,5852,700,1187,153,128,179,2586,0,0,705,139,98,4926,1847,105,0,4239,30094,379,525,0,0,0,155,0,771,365,200,112,2008,174,164,543,0,0,230,68,0,0,0,77,383,155,109,430,0,151,278,256,305,144,155,2015,0,129,102,686,1417,517,3890,945,0,0,84,0,0,0,573,0,0,0,0,0,0,0,270,0,70,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,69,0,0,0,0
189,622,659527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,298,118,729,103,0,578,0,3116,561,228,7042,961,229,120,25169,2285,13395,0,455,3796,417,1373,153,189,168,1351,125,201,642,121,0,4253,906,0,0,4137,31068,233,459,0,0,134,0,0,747,304,229,254,2009,0,78,568,0,0,178,0,0,0,0,69,143,132,85,259,128,0,539,195,163,289,300,1622,184,0,102,587,1374,394,4055,779,0,85,0,0,0,0,815,0,0,97,0,0,0,94,693,0,0,94,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,65,72,0
189,623,458690,0,0,0,0,0,0,0,0,0,66,151,0,0,0,134,90,0,952,0,73,176,0,1549,714,295,4905,230,323,295,13127,1175,7139,149,308,3211,459,1134,110,67,94,1055,113,211,477,0,84,2694,603,0,0,2028,12007,130,241,0,0,0,80,0,591,168,93,166,843,0,0,240,0,0,143,0,0,0,0,0,161,0,108,0,65,0,119,256,254,137,115,992,98,0,0,230,1052,307,2185,553,0,0,0,126,0,0,475,0,0,0,73,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,65,0,0,0
189,634,494195,0,0,0,0,0,0,0,65,0,0,0,0,0,0,238,73,187,718,73,79,352,0,1980,374,284,4813,748,327,137,13963,1263,7944,89,351,3692,278,798,0,141,0,1042,131,151,664,99,0,1878,1226,0,0,4573,36386,156,245,0,0,0,90,0,346,345,182,140,425,0,64,134,0,75,0,84,0,0,0,0,98,111,69,117,0,0,97,469,242,98,277,860,163,0,329,336,512,496,1648,395,0,70,86,78,0,0,531,0,0,0,0,102,0,0,262,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,69,0,0,117,0,0,0
189,635,749527,0,0,0,0,0,0,0,0,0,0,64,0,69,0,256,523,170,1159,0,69,452,0,2087,808,139,4596,843,205,161,21810,1736,8286,78,436,4147,485,834,0,104,178,1442,84,0,388,0,108,1712,2027,195,0,11136,59084,413,417,0,0,0,0,0,343,87,123,73,873,67,0,225,0,0,229,0,0,0,75,0,201,77,186,147,0,0,304,173,203,147,107,1016,0,0,0,338,1106,363,2448,531,0,0,0,0,0,0,373,0,0,0,79,0,84,0,553,0,0,108,0,0,0,0,0,0,0,0,0,0,0,69,0,0,111,0,0,0,0
189,636,827965,0,0,0,0,0,0,0,0,0,0,75,0,68,0,383,390,241,758,0,147,367,0,3359,853,111,6672,958,180,235,22224,2902,15559,125,424,5878,621,1117,188,96,173,2146,0,107,649,152,71,2055,2743,0,0,10097,74694,522,230,0,0,0,0,165,682,242,224,0,1819,179,128,516,0,0,147,0,0,0,121,0,199,178,182,562,0,0,556,196,0,136,305,1443,188,0,141,508,2076,470,3543,725,0,73,0,0,136,0,628,0,132,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,81,125,65,76
189,637,510388,0,0,0,0,0,0,0,0,0,81,105,0,78,0,242,144,117,552,0,0,155,0,1081,434,77,4441,304,250,151,13351,1497,6757,87,435,4385,367,858,0,84,79,1312,113,76,490,0,0,1686,1327,0,0,5737,46948,151,140,0,66,0,0,0,392,178,90,0,861,0,75,168,0,0,95,66,0,0,0,0,240,100,0,119,0,0,96,149,117,124,0,1036,105,117,130,403,755,165,2109,386,0,0,0,0,0,0,344,0,0,0,0,0,65,0,330,0,0,73,0,66,0,0,0,0,0,0,0,0,0,64,0,0,102,0,0,0,0
189,643,663824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,359,189,744,0,127,882,0,4248,888,0,6444,1222,469,406,18474,2725,11808,0,627,6022,924,601,0,86,149,1986,229,69,285,130,142,1465,1564,283,76,5429,43003,365,437,85,0,0,79,0,346,227,270,149,1377,103,199,307,0,0,193,0,69,71,0,0,297,93,158,0,0,0,365,188,204,174,245,1583,107,182,180,518,1362,623,3670,568,0,0,0,132,0,140,801,0,79,0,0,0,0,0,860,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0
189,644,593391,0,0,0,0,0,0,0,0,0,0,83,0,0,0,226,368,162,1320,0,67,344,0,2293,933,394,7757,836,0,366,15775,3397,9258,75,758,5530,868,898,195,208,199,1921,69,153,286,0,0,1335,1276,241,0,2862,28834,354,359,67,0,0,124,0,509,163,179,178,821,116,84,290,67,0,135,102,0,0,64,0,140,134,191,144,0,0,234,212,126,208,416,2473,235,115,176,617,1492,385,2872,459,0,0,0,0,77,0,803,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,64,0,0
189,645,776029,0,0,0,0,0,0,0,0,0,69,0,0,0,0,193,364,112,656,0,0,503,0,4643,839,241,9506,1285,171,200,23438,3000,14798,0,620,6696,697,869,151,99,150,1681,87,268,384,70,119,1926,1115,233,0,2391,22712,531,309,0,87,0,144,0,720,282,140,0,1697,111,169,636,0,98,117,77,0,0,0,98,310,203,171,277,96,88,432,237,107,121,255,1752,152,0,106,461,1176,616,4895,561,0,0,102,0,0,0,802,0,0,0,0,0,0,0,239,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,80,0,79,0,0,0,0
189,646,776916,0,0,0,0,0,0,0,0,0,0,92,0,0,0,281,303,158,762,92,97,409,0,4191,622,155,7489,1427,528,366,28280,3754,15869,0,510,8414,1205,1060,333,91,125,2558,176,178,395,84,0,1969,655,152,80,3156,16561,396,632,0,0,72,123,89,965,354,340,141,1925,79,219,544,0,0,333,207,0,0,0,0,125,249,167,396,0,119,814,283,228,258,306,1677,140,0,0,518,1284,847,4510,736,0,0,79,77,0,0,874,0,0,0,0,0,0,99,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,226,0,0,0,0
190,620,775999,0,0,0,0,0,0,0,0,0,0,79,0,0,0,261,206,75,536,107,0,184,0,3448,160,112,3670,695,150,165,14300,1452,6789,0,365,3249,623,525,68,102,82,1190,193,88,333,0,69,1815,5486,0,0,16932,131682,239,261,0,0,87,68,0,249,69,131,182,697,0,0,227,0,0,0,88,0,0,67,0,184,125,138,195,0,0,188,0,127,66,898,768,112,0,208,252,643,294,1309,257,0,75,0,0,117,71,202,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,98,0,0,0,0
190,621,680785,0,0,0,0,0,0,0,0,0,75,0,0,81,0,300,223,136,898,0,79,313,0,5147,393,225,8396,1083,223,353,23299,1890,11516,0,494,5951,761,919,138,69,262,2979,0,0,440,79,69,3212,3464,205,69,6516,77020,365,405,0,0,0,173,76,519,233,146,75,1630,0,86,332,0,0,320,68,0,0,0,66,92,117,259,287,0,68,301,205,128,222,386,1636,0,0,333,1097,1449,241,2797,863,0,0,0,0,0,0,245,0,0,0,0,0,0,84,212,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,79,0,0,0
190,622,468441,0,0,0,0,0,0,0,0,0,0,119,0,0,0,147,121,0,287,0,0,163,0,3074,392,158,5723,961,283,237,21491,1801,14733,67,537,5638,644,846,422,67,0,1699,0,119,226,81,74,2949,978,190,0,3243,29373,277,263,0,0,0,141,0,413,121,216,112,1667,0,0,278,0,68,139,174,0,0,81,0,184,115,145,418,0,0,390,199,81,96,325,2165,71,121,227,596,1205,382,3170,355,0,0,80,0,0,0,268,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,80,0,83
190,623,778247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,233,0,375,0,0,321,0,5926,474,173,10424,1506,314,398,33668,3102,19140,149,747,7815,747,869,222,190,125,2534,113,85,398,134,0,3267,1745,0,0,6997,62749,828,528,0,0,0,159,69,508,154,232,100,2046,96,0,581,0,0,182,0,0,0,0,121,334,118,270,581,0,0,387,232,151,237,195,1902,65,0,244,711,1367,531,4611,489,0,0,78,71,0,69,697,0,71,0,0,0,73,0,550,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,82,95,68,0,0
190,624,884685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,466,191,1105,0,0,719,0,4525,422,147,9356,1700,289,367,37516,2793,18875,100,648,5908,468,1297,157,169,158,2878,0,85,742,90,0,5445,2373,239,0,6968,47930,473,488,0,0,0,65,0,1042,416,309,292,1956,165,80,919,0,0,276,179,0,0,0,0,271,153,180,0,75,94,394,113,224,245,294,2442,118,0,178,490,2192,525,4008,1008,0,0,71,140,91,80,538,0,0,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,67,0,0,0,0
